日期,时间,日前价格,实时价格
2021-12-31,9:00,826.185,906.8949
2021-12-31,10:00,479.625,493.775
2021-12-31,11:00,404.03,408.205
2021-12-31,12:00,374.43,384.7275
2021-12-31,13:00,264.6,354.85
2021-12-31,14:00,378.175,431.4475
2021-12-31,15:00,404.713,490.8275
2021-12-31,16:00,575.695,661.67
2021-12-31,17:00,953.913,962.7791
2021-12-31,18:00,1006.59,879.7366
2021-12-31,19:00,719.055,514.75
2021-12-31,20:00,517.15,437.3125
2021-12-31,21:00,465.8,386.675
2021-12-31,22:00,398.695,325.955
2021-12-31,23:00,276.99,163.025
2021-12-31,23:59,296.75,169.395
2022-01-01,1:00,277.35,150.9575
2022-01-01,2:00,274.5,123.925
2022-01-01,3:00,256.492,8.93
2022-01-01,4:00,238.18,-80.0
2022-01-01,5:00,238.45,-13.25
2022-01-01,6:00,264.6,77.7225
2022-01-01,7:00,268.165,176.8525
2022-01-01,8:00,325.68,204.9725
2022-01-01,9:00,292.165,-7.75
2022-01-01,10:00,158.958,-80.0
2022-01-01,11:00,-80.0,-80.0
2022-01-01,12:00,-80.0,-80.0
2022-01-01,13:00,-80.0,-80.0
2022-01-01,14:00,-80.0,-80.0
2022-01-01,15:00,74.25,-15.0
2022-01-01,16:00,378.47,267.65
2022-01-01,17:00,569.285,365.65
2022-01-01,18:00,817.055,538.865
2022-01-01,19:00,613.0,435.315
2022-01-01,20:00,502.755,389.525
2022-01-01,21:00,483.37,416.07
2022-01-01,22:00,413.275,333.135
2022-01-01,23:00,298.59,224.9825
2022-01-01,23:59,265.45,85.5
2022-01-02,1:00,-80.0,-80.0
2022-01-02,2:00,-80.0,-80.0
2022-01-02,3:00,-80.0,-80.0
2022-01-02,4:00,-80.0,-80.0
2022-01-02,5:00,-80.0,-80.0
2022-01-02,6:00,76.75,36.4525
2022-01-02,7:00,232.75,179.4275
2022-01-02,8:00,376.075,289.5075
2022-01-02,9:00,442.53,304.5
2022-01-02,10:00,335.727,-60.0
2022-01-02,11:00,213.212,-80.0
2022-01-02,12:00,215.853,-80.0
2022-01-02,13:00,197.777,-80.0
2022-01-02,14:00,298.65,43.625
2022-01-02,15:00,389.858,202.1375
2022-01-02,16:00,583.45,427.9925
2022-01-02,17:00,890.41,742.8527
2022-01-02,18:00,1034.9,1019.071
2022-01-02,19:00,881.5,749.75
2022-01-02,20:00,725.14,509.205
2022-01-02,21:00,698.145,498.245
2022-01-02,22:00,597.77,511.14
2022-01-02,23:00,496.18,448.525
2022-01-02,23:59,485.93,437.14
2022-01-03,1:00,235.21,336.77
2022-01-03,2:00,182.525,214.72
2022-01-03,3:00,150.563,157.3075
2022-01-03,4:00,139.975,157.075
2022-01-03,5:00,154.037,159.25
2022-01-03,6:00,205.92,257.0625
2022-01-03,7:00,333.95,360.045
2022-01-03,8:00,467.7,449.895
2022-01-03,9:00,502.46,600.955
2022-01-03,10:00,386.77,511.45
2022-01-03,11:00,253.895,417.48
2022-01-03,12:00,227.975,413.1
2022-01-03,13:00,158.963,307.055
2022-01-03,14:00,233.415,482.5
2022-01-03,15:00,326.965,506.255
2022-01-03,16:00,525.105,653.135
2022-01-03,17:00,815.87,926.0675
2022-01-03,18:00,1022.293,1034.5625
2022-01-03,19:00,812.1,801.6
2022-01-03,20:00,689.3,686.2
2022-01-03,21:00,734.68,760.5
2022-01-03,22:00,620.388,631.625
2022-01-03,23:00,504.56,511.05
2022-01-03,23:59,501.208,506.275
2022-01-04,1:00,317.91,432.86
2022-01-04,2:00,311.93,361.6925
2022-01-04,3:00,299.035,314.98
2022-01-04,4:00,284.1,310.145
2022-01-04,5:00,285.655,311.82
2022-01-04,6:00,313.46,319.8075
2022-01-04,7:00,329.51,334.4125
2022-01-04,8:00,350.143,376.75
2022-01-04,9:00,368.118,386.6225
2022-01-04,10:00,334.998,346.69
2022-01-04,11:00,324.755,341.315
2022-01-04,12:00,327.513,372.795
2022-01-04,13:00,319.71,333.4325
2022-01-04,14:00,329.32,359.36
2022-01-04,15:00,339.407,372.245
2022-01-04,16:00,386.828,421.16
2022-01-04,17:00,458.607,476.5625
2022-01-04,18:00,510.608,487.75
2022-01-04,19:00,398.3,371.5925
2022-01-04,20:00,361.343,337.1375
2022-01-04,21:00,360.468,334.5525
2022-01-04,22:00,342.497,328.0375
2022-01-04,23:00,328.22,322.5525
2022-01-04,23:59,328.985,329.0425
2022-01-05,1:00,339.66,307.13
2022-01-05,2:00,263.095,277.775
2022-01-05,3:00,237.84,220.0075
2022-01-05,4:00,222.86,195.315
2022-01-05,5:00,239.218,165.25
2022-01-05,6:00,315.5,233.57
2022-01-05,7:00,408.81,365.1275
2022-01-05,8:00,511.043,444.65
2022-01-05,9:00,605.428,621.0
2022-01-05,10:00,581.87,671.665
2022-01-05,11:00,539.2,683.2
2022-01-05,12:00,528.438,788.285
2022-01-05,13:00,453.005,627.98
2022-01-05,14:00,539.92,803.065
2022-01-05,15:00,563.78,626.7725
2022-01-05,16:00,651.257,648.85
2022-01-05,17:00,842.66,835.06
2022-01-05,18:00,1155.1,918.065
2022-01-05,19:00,762.805,616.93
2022-01-05,20:00,623.172,517.815
2022-01-05,21:00,625.91,559.8575
2022-01-05,22:00,547.25,492.02
2022-01-05,23:00,445.653,404.4175
2022-01-05,23:59,486.573,437.36
2022-01-06,1:00,395.0,408.37
2022-01-06,2:00,327.692,354.0
2022-01-06,3:00,277.51,315.0475
2022-01-06,4:00,253.618,273.365
2022-01-06,5:00,262.753,264.435
2022-01-06,6:00,332.245,326.565
2022-01-06,7:00,419.53,416.89
2022-01-06,8:00,510.225,522.31
2022-01-06,9:00,593.47,653.125
2022-01-06,10:00,484.188,528.06
2022-01-06,11:00,401.955,405.4575
2022-01-06,12:00,373.5,321.85
2022-01-06,13:00,309.37,236.33
2022-01-06,14:00,400.33,369.34
2022-01-06,15:00,447.635,397.84
2022-01-06,16:00,591.965,577.1675
2022-01-06,17:00,744.745,626.66
2022-01-06,18:00,1093.12,740.875
2022-01-06,19:00,640.85,568.5675
2022-01-06,20:00,542.27,516.66
2022-01-06,21:00,533.87,524.21
2022-01-06,22:00,461.985,465.76
2022-01-06,23:00,417.5,408.5
2022-01-06,23:59,443.6,440.77
2022-01-07,1:00,427.417,439.0
2022-01-07,2:00,390.92,412.2
2022-01-07,3:00,364.175,388.635
2022-01-07,4:00,347.067,378.2675
2022-01-07,5:00,354.77,376.815
2022-01-07,6:00,409.5,448.55
2022-01-07,7:00,512.687,587.31
2022-01-07,8:00,648.16,916.55
2022-01-07,9:00,863.367,1044.9425
2022-01-07,10:00,577.21,659.625
2022-01-07,11:00,457.0,570.345
2022-01-07,12:00,399.19,586.88
2022-01-07,13:00,332.595,474.35
2022-01-07,14:00,396.875,525.23
2022-01-07,15:00,443.633,490.55
2022-01-07,16:00,540.29,604.6475
2022-01-07,17:00,638.5,716.59
2022-01-07,18:00,948.055,797.85
2022-01-07,19:00,592.84,576.63
2022-01-07,20:00,505.288,482.98
2022-01-07,21:00,468.15,464.485
2022-01-07,22:00,410.5,408.84
2022-01-07,23:00,363.0,365.4275
2022-01-07,23:59,343.852,341.89
2022-01-08,1:00,286.845,284.92
2022-01-08,2:00,228.1,233.9625
2022-01-08,3:00,195.218,179.535
2022-01-08,4:00,181.16,149.095
2022-01-08,5:00,185.82,163.21
2022-01-08,6:00,241.107,216.75
2022-01-08,7:00,339.275,283.495
2022-01-08,8:00,476.44,382.63
2022-01-08,9:00,579.92,511.76
2022-01-08,10:00,514.64,374.4
2022-01-08,11:00,436.89,221.4225
2022-01-08,12:00,387.16,246.775
2022-01-08,13:00,330.963,205.95
2022-01-08,14:00,408.66,407.72
2022-01-08,15:00,475.01,448.305
2022-01-08,16:00,628.27,563.47
2022-01-08,17:00,749.987,724.385
2022-01-08,18:00,1032.91,829.205
2022-01-08,19:00,715.24,679.275
2022-01-08,20:00,628.67,618.7525
2022-01-08,21:00,610.76,626.165
2022-01-08,22:00,536.645,568.21
2022-01-08,23:00,434.25,498.465
2022-01-08,23:59,428.203,468.6
2022-01-09,1:00,366.952,389.14
2022-01-09,2:00,325.878,355.1375
2022-01-09,3:00,279.11,298.18
2022-01-09,4:00,230.25,253.77
2022-01-09,5:00,242.69,250.79
2022-01-09,6:00,324.715,305.2225
2022-01-09,7:00,365.155,353.5625
2022-01-09,8:00,477.4,429.35
2022-01-09,9:00,549.395,522.555
2022-01-09,10:00,446.305,421.875
2022-01-09,11:00,333.05,336.1925
2022-01-09,12:00,279.937,299.725
2022-01-09,13:00,188.955,178.785
2022-01-09,14:00,308.255,337.615
2022-01-09,15:00,373.925,359.625
2022-01-09,16:00,536.47,542.975
2022-01-09,17:00,676.25,642.125
2022-01-09,18:00,770.468,754.875
2022-01-09,19:00,657.745,646.4275
2022-01-09,20:00,584.565,598.98
2022-01-09,21:00,579.5,687.84
2022-01-09,22:00,518.32,596.785
2022-01-09,23:00,440.465,481.805
2022-01-09,23:59,446.72,450.85
2022-01-10,1:00,268.075,288.3925
2022-01-10,2:00,242.985,299.665
2022-01-10,3:00,217.045,243.8525
2022-01-10,4:00,199.92,232.84
2022-01-10,5:00,210.083,225.0775
2022-01-10,6:00,277.0,282.5075
2022-01-10,7:00,417.72,419.005
2022-01-10,8:00,602.133,495.93
2022-01-10,9:00,1242.115,717.245
2022-01-10,10:00,1157.13,1082.75
2022-01-10,11:00,928.975,1127.6375
2022-01-10,12:00,780.43,1326.75
2022-01-10,13:00,492.805,1139.105
2022-01-10,14:00,500.4,752.91
2022-01-10,15:00,457.815,525.305
2022-01-10,16:00,473.795,576.36
2022-01-10,17:00,496.81,554.575
2022-01-10,18:00,546.5,490.695
2022-01-10,19:00,441.638,342.11
2022-01-10,20:00,379.245,282.88
2022-01-10,21:00,373.0,325.715
2022-01-10,22:00,305.757,289.5825
2022-01-10,23:00,234.482,246.59
2022-01-10,23:59,255.102,266.265
2022-01-11,1:00,231.1,231.02
2022-01-11,2:00,213.17,217.12
2022-01-11,3:00,195.37,215.575
2022-01-11,4:00,184.5,203.325
2022-01-11,5:00,187.375,216.6975
2022-01-11,6:00,254.075,294.77
2022-01-11,7:00,386.272,393.355
2022-01-11,8:00,502.5,625.06
2022-01-11,9:00,527.49,800.255
2022-01-11,10:00,351.24,440.675
2022-01-11,11:00,216.325,202.935
2022-01-11,12:00,195.125,154.72
2022-01-11,13:00,156.123,112.2075
2022-01-11,14:00,226.057,163.175
2022-01-11,15:00,311.14,159.8325
2022-01-11,16:00,496.835,364.605
2022-01-11,17:00,756.15,601.5625
2022-01-11,18:00,1097.345,784.88
2022-01-11,19:00,673.05,555.72
2022-01-11,20:00,509.755,443.355
2022-01-11,21:00,519.36,523.635
2022-01-11,22:00,441.465,428.0925
2022-01-11,23:00,361.45,385.09
2022-01-11,23:59,343.708,366.6675
2022-01-12,1:00,300.935,299.515
2022-01-12,2:00,295.385,289.5425
2022-01-12,3:00,278.498,287.405
2022-01-12,4:00,263.393,295.1825
2022-01-12,5:00,276.525,302.1025
2022-01-12,6:00,301.433,314.795
2022-01-12,7:00,322.687,372.575
2022-01-12,8:00,385.865,535.7575
2022-01-12,9:00,472.45,881.27
2022-01-12,10:00,385.502,1088.7575
2022-01-12,11:00,310.83,851.25
2022-01-12,12:00,300.052,1178.6375
2022-01-12,13:00,275.005,1215.0
2022-01-12,14:00,298.687,1300.0
2022-01-12,15:00,317.345,1298.0
2022-01-12,16:00,379.5,1300.0
2022-01-12,17:00,422.473,1277.0
2022-01-12,18:00,424.815,1144.09
2022-01-12,19:00,321.655,370.995
2022-01-12,20:00,301.6,304.1425
2022-01-12,21:00,295.982,304.7075
2022-01-12,22:00,238.732,289.995
2022-01-12,23:00,147.225,200.0725
2022-01-12,23:59,145.417,177.4925
2022-01-13,1:00,92.127,112.75
2022-01-13,2:00,43.835,103.5
2022-01-13,3:00,-80.0,92.8325
2022-01-13,4:00,-80.0,-17.0
2022-01-13,5:00,69.575,83.3425
2022-01-13,6:00,142.683,156.0225
2022-01-13,7:00,222.235,241.245
2022-01-13,8:00,383.62,357.8
2022-01-13,9:00,513.155,514.905
2022-01-13,10:00,281.38,285.525
2022-01-13,11:00,165.295,107.65
2022-01-13,12:00,148.75,112.0
2022-01-13,13:00,108.5,-38.7925
2022-01-13,14:00,162.125,91.25
2022-01-13,15:00,251.745,110.1875
2022-01-13,16:00,509.818,269.9125
2022-01-13,17:00,761.2,566.64
2022-01-13,18:00,1047.418,903.93
2022-01-13,19:00,712.0,758.2525
2022-01-13,20:00,597.38,727.285
2022-01-13,21:00,585.335,874.325
2022-01-13,22:00,474.79,717.105
2022-01-13,23:00,342.915,488.74
2022-01-13,23:59,332.73,415.3025
2022-01-14,1:00,379.7,456.55
2022-01-14,2:00,339.62,341.385
2022-01-14,3:00,306.64,310.38
2022-01-14,4:00,254.09,274.475
2022-01-14,5:00,257.53,309.59
2022-01-14,6:00,357.88,385.1175
2022-01-14,7:00,477.09,482.7225
2022-01-14,8:00,624.84,605.215
2022-01-14,9:00,756.7,832.515
2022-01-14,10:00,538.24,535.62
2022-01-14,11:00,381.6,293.97
2022-01-14,12:00,331.88,311.2075
2022-01-14,13:00,201.08,289.3825
2022-01-14,14:00,302.5,398.9375
2022-01-14,15:00,390.27,513.795
2022-01-14,16:00,558.45,634.235
2022-01-14,17:00,733.54,837.7425
2022-01-14,18:00,771.63,837.8825
2022-01-14,19:00,560.0,711.6
2022-01-14,20:00,439.96,497.495
2022-01-14,21:00,402.35,461.1625
2022-01-14,22:00,314.97,435.0
2022-01-14,23:00,188.65,343.955
2022-01-14,23:59,196.3,273.535
2022-01-15,1:00,226.08,198.325
2022-01-15,2:00,212.963,191.4175
2022-01-15,3:00,201.212,182.84
2022-01-15,4:00,194.475,189.51
2022-01-15,5:00,211.35,226.9875
2022-01-15,6:00,288.473,333.5325
2022-01-15,7:00,374.21,425.8625
2022-01-15,8:00,534.66,558.35
2022-01-15,9:00,642.19,776.65
2022-01-15,10:00,450.237,614.82
2022-01-15,11:00,312.575,426.45
2022-01-15,12:00,244.843,323.205
2022-01-15,13:00,161.9,160.92
2022-01-15,14:00,185.25,215.4325
2022-01-15,15:00,230.868,235.2975
2022-01-15,16:00,419.07,372.29
2022-01-15,17:00,629.79,568.22
2022-01-15,18:00,709.94,701.38
2022-01-15,19:00,505.63,583.0
2022-01-15,20:00,420.09,406.74
2022-01-15,21:00,407.675,410.595
2022-01-15,22:00,345.148,350.99
2022-01-15,23:00,261.322,285.77
2022-01-15,23:59,288.3,301.1
2022-01-16,1:00,241.28,222.9625
2022-01-16,2:00,242.12,208.2
2022-01-16,3:00,241.105,185.1925
2022-01-16,4:00,241.783,188.0325
2022-01-16,5:00,253.733,227.955
2022-01-16,6:00,282.718,268.9725
2022-01-16,7:00,293.42,288.89
2022-01-16,8:00,309.568,310.4275
2022-01-16,9:00,331.35,332.5025
2022-01-16,10:00,298.11,285.565
2022-01-16,11:00,261.038,183.78
2022-01-16,12:00,241.417,158.4475
2022-01-16,13:00,196.72,142.985
2022-01-16,14:00,241.363,205.0
2022-01-16,15:00,283.64,228.9275
2022-01-16,16:00,313.143,293.8425
2022-01-16,17:00,429.25,339.07
2022-01-16,18:00,531.0,501.0
2022-01-16,19:00,402.73,412.305
2022-01-16,20:00,342.735,354.2275
2022-01-16,21:00,337.855,385.3125
2022-01-16,22:00,314.86,317.8875
2022-01-16,23:00,300.035,298.9775
2022-01-16,23:59,299.42,295.01
2022-01-17,1:00,314.55,452.755
2022-01-17,2:00,286.1,421.55
2022-01-17,3:00,253.54,300.83
2022-01-17,4:00,235.558,283.39
2022-01-17,5:00,243.89,291.6725
2022-01-17,6:00,312.65,354.085
2022-01-17,7:00,390.687,382.105
2022-01-17,8:00,518.37,516.7
2022-01-17,9:00,608.688,732.75
2022-01-17,10:00,374.82,546.04
2022-01-17,11:00,205.297,200.08
2022-01-17,12:00,155.475,28.25
2022-01-17,13:00,90.665,-61.0425
2022-01-17,14:00,119.815,109.9925
2022-01-17,15:00,167.145,155.92
2022-01-17,16:00,334.005,377.5525
2022-01-17,17:00,620.86,800.5125
2022-01-17,18:00,885.09,1280.54
2022-01-17,19:00,705.618,1111.31
2022-01-17,20:00,605.66,732.595
2022-01-17,21:00,630.36,821.43
2022-01-17,22:00,484.75,716.45
2022-01-17,23:00,372.722,484.5
2022-01-17,23:59,366.4,386.38
2022-01-18,1:00,277.362,276.85
2022-01-18,2:00,213.63,238.205
2022-01-18,3:00,180.782,207.6825
2022-01-18,4:00,152.85,163.585
2022-01-18,5:00,145.015,147.0
2022-01-18,6:00,169.218,134.785
2022-01-18,7:00,195.015,163.395
2022-01-18,8:00,326.102,204.415
2022-01-18,9:00,424.55,294.2175
2022-01-18,10:00,260.94,288.6375
2022-01-18,11:00,141.338,130.1325
2022-01-18,12:00,103.595,62.08
2022-01-18,13:00,9.25,38.25
2022-01-18,14:00,87.46,180.8925
2022-01-18,15:00,147.5,243.48
2022-01-18,16:00,389.025,471.15
2022-01-18,17:00,737.51,734.7775
2022-01-18,18:00,1063.35,971.2
2022-01-18,19:00,798.44,685.9225
2022-01-18,20:00,713.25,551.72
2022-01-18,21:00,708.04,650.03
2022-01-18,22:00,523.045,543.145
2022-01-18,23:00,378.67,480.41
2022-01-18,23:59,372.17,387.22
2022-01-19,1:00,430.47,529.43
2022-01-19,2:00,358.19,431.385
2022-01-19,3:00,312.655,364.175
2022-01-19,4:00,242.8,294.44
2022-01-19,5:00,197.215,228.675
2022-01-19,6:00,205.25,203.25
2022-01-19,7:00,225.677,208.62
2022-01-19,8:00,365.39,312.365
2022-01-19,9:00,491.35,429.5
2022-01-19,10:00,376.222,378.5825
2022-01-19,11:00,204.505,341.35
2022-01-19,12:00,144.985,358.115
2022-01-19,13:00,56.883,200.72
2022-01-19,14:00,92.605,294.075
2022-01-19,15:00,123.5,257.385
2022-01-19,16:00,270.485,316.025
2022-01-19,17:00,473.17,424.905
2022-01-19,18:00,695.59,485.1
2022-01-19,19:00,547.93,428.0
2022-01-19,20:00,474.873,436.9475
2022-01-19,21:00,497.5,457.61
2022-01-19,22:00,433.95,433.5525
2022-01-19,23:00,348.34,339.54
2022-01-19,23:59,369.887,310.35
2022-01-20,1:00,150.133,118.5325
2022-01-20,2:00,135.175,116.45
2022-01-20,3:00,122.8,150.325
2022-01-20,4:00,119.615,159.4575
2022-01-20,5:00,122.74,103.8
2022-01-20,6:00,165.785,154.39
2022-01-20,7:00,208.405,230.595
2022-01-20,8:00,362.372,408.995
2022-01-20,9:00,554.45,652.0975
2022-01-20,10:00,431.06,511.25
2022-01-20,11:00,269.81,468.67
2022-01-20,12:00,214.5,415.61
2022-01-20,13:00,169.058,339.15
2022-01-20,14:00,223.21,410.31
2022-01-20,15:00,314.343,430.49
2022-01-20,16:00,478.85,554.0
2022-01-20,17:00,692.91,999.75
2022-01-20,18:00,951.4,1298.0
2022-01-20,19:00,658.15,890.85
2022-01-20,20:00,547.7,702.2825
2022-01-20,21:00,534.595,744.035
2022-01-20,22:00,445.545,588.89
2022-01-20,23:00,370.81,459.965
2022-01-20,23:59,362.273,424.005
2022-01-21,1:00,277.43,335.3825
2022-01-21,2:00,233.02,333.645
2022-01-21,3:00,209.54,298.175
2022-01-21,4:00,201.08,255.25
2022-01-21,5:00,203.165,254.415
2022-01-21,6:00,239.83,299.4225
2022-01-21,7:00,328.172,333.855
2022-01-21,8:00,457.51,443.01
2022-01-21,9:00,602.25,744.0
2022-01-21,10:00,527.25,901.92
2022-01-21,11:00,465.505,531.9275
2022-01-21,12:00,460.283,477.44
2022-01-21,13:00,420.567,466.7125
2022-01-21,14:00,477.15,537.8
2022-01-21,15:00,524.775,536.775
2022-01-21,16:00,703.51,760.305
2022-01-21,17:00,854.23,1158.5
2022-01-21,18:00,1058.0,1093.3
2022-01-21,19:00,707.845,565.9
2022-01-21,20:00,548.5,574.0225
2022-01-21,21:00,542.9,574.35
2022-01-21,22:00,470.0,497.4525
2022-01-21,23:00,389.925,384.905
2022-01-21,23:59,373.565,344.7425
2022-01-22,1:00,281.705,289.25
2022-01-22,2:00,254.97,250.58
2022-01-22,3:00,227.53,214.845
2022-01-22,4:00,210.75,201.42
2022-01-22,5:00,206.69,181.67
2022-01-22,6:00,221.2,198.625
2022-01-22,7:00,263.59,220.8
2022-01-22,8:00,340.5,308.745
2022-01-22,9:00,602.95,631.985
2022-01-22,10:00,682.3,709.4775
2022-01-22,11:00,608.975,1099.95
2022-01-22,12:00,845.6,1293.3
2022-01-22,13:00,531.095,1296.25
2022-01-22,14:00,635.64,1300.0
2022-01-22,15:00,564.82,857.0
2022-01-22,16:00,772.505,763.3275
2022-01-22,17:00,883.31,896.49
2022-01-22,18:00,833.44,751.56
2022-01-22,19:00,477.39,388.75
2022-01-22,20:00,385.63,351.71
2022-01-22,21:00,380.585,328.24
2022-01-22,22:00,344.93,270.565
2022-01-22,23:00,297.232,212.4825
2022-01-22,23:59,272.615,194.045
2022-01-23,1:00,348.995,342.2175
2022-01-23,2:00,296.442,272.76
2022-01-23,3:00,222.688,225.5
2022-01-23,4:00,189.62,190.87
2022-01-23,5:00,178.67,155.8225
2022-01-23,6:00,195.77,160.05
2022-01-23,7:00,231.913,160.285
2022-01-23,8:00,350.19,296.35
2022-01-23,9:00,441.655,407.0
2022-01-23,10:00,434.11,394.17
2022-01-23,11:00,399.65,384.1275
2022-01-23,12:00,392.212,396.545
2022-01-23,13:00,367.69,381.0125
2022-01-23,14:00,383.21,391.9025
2022-01-23,15:00,390.125,374.4175
2022-01-23,16:00,439.46,397.295
2022-01-23,17:00,538.49,432.12
2022-01-23,18:00,613.278,528.67
2022-01-23,19:00,561.535,490.41
2022-01-23,20:00,517.5,430.665
2022-01-23,21:00,520.17,457.645
2022-01-23,22:00,461.795,423.7875
2022-01-23,23:00,397.5,351.6875
2022-01-23,23:59,389.855,341.4025
2022-01-24,1:00,132.835,172.375
2022-01-24,2:00,113.255,153.785
2022-01-24,3:00,86.2,121.015
2022-01-24,4:00,70.133,78.18
2022-01-24,5:00,78.262,63.0
2022-01-24,6:00,110.16,125.885
2022-01-24,7:00,238.88,291.9475
2022-01-24,8:00,365.245,382.345
2022-01-24,9:00,525.35,496.85
2022-01-24,10:00,500.615,479.88
2022-01-24,11:00,426.675,382.535
2022-01-24,12:00,405.788,354.045
2022-01-24,13:00,371.438,178.81
2022-01-24,14:00,390.43,210.31
2022-01-24,15:00,409.55,216.01
2022-01-24,16:00,500.425,374.9
2022-01-24,17:00,613.35,522.05
2022-01-24,18:00,965.57,674.86
2022-01-24,19:00,675.162,605.0375
2022-01-24,20:00,556.22,570.43
2022-01-24,21:00,554.0,569.4575
2022-01-24,22:00,482.343,504.15
2022-01-24,23:00,403.435,399.405
2022-01-24,23:59,384.003,367.2675
2022-01-25,1:00,350.675,363.2125
2022-01-25,2:00,330.215,346.02
2022-01-25,3:00,309.785,323.3225
2022-01-25,4:00,293.105,312.0875
2022-01-25,5:00,304.545,320.0075
2022-01-25,6:00,322.66,336.1425
2022-01-25,7:00,359.475,366.5625
2022-01-25,8:00,399.423,407.28
2022-01-25,9:00,441.235,462.25
2022-01-25,10:00,406.73,427.27
2022-01-25,11:00,368.787,410.365
2022-01-25,12:00,335.053,393.065
2022-01-25,13:00,290.86,387.47
2022-01-25,14:00,319.84,389.6925
2022-01-25,15:00,354.745,389.885
2022-01-25,16:00,393.582,407.9325
2022-01-25,17:00,435.007,424.605
2022-01-25,18:00,676.105,470.0
2022-01-25,19:00,525.655,437.77
2022-01-25,20:00,447.25,415.375
2022-01-25,21:00,440.625,425.345
2022-01-25,22:00,410.48,407.78
2022-01-25,23:00,379.468,387.54
2022-01-25,23:59,350.985,344.9775
2022-01-26,1:00,318.527,323.58
2022-01-26,2:00,298.115,300.89
2022-01-26,3:00,241.36,317.975
2022-01-26,4:00,-10.0,303.475
2022-01-26,5:00,-80.0,314.6725
2022-01-26,6:00,189.5,342.1675
2022-01-26,7:00,327.695,398.0225
2022-01-26,8:00,399.04,427.5
2022-01-26,9:00,440.285,463.25
2022-01-26,10:00,427.0,416.0475
2022-01-26,11:00,410.553,363.3875
2022-01-26,12:00,396.868,325.145
2022-01-26,13:00,371.203,207.1
2022-01-26,14:00,388.813,268.42
2022-01-26,15:00,408.195,331.9
2022-01-26,16:00,431.3,414.8475
2022-01-26,17:00,456.0,465.4625
2022-01-26,18:00,485.942,509.9425
2022-01-26,19:00,472.427,475.0525
2022-01-26,20:00,454.363,469.7925
2022-01-26,21:00,451.625,475.0675
2022-01-26,22:00,427.47,453.1475
2022-01-26,23:00,401.167,418.255
2022-01-26,23:59,366.875,375.795
2022-01-27,1:00,262.303,295.4775
2022-01-27,2:00,262.822,280.8725
2022-01-27,3:00,258.05,274.005
2022-01-27,4:00,246.36,261.0375
2022-01-27,5:00,249.642,273.185
2022-01-27,6:00,270.945,287.79
2022-01-27,7:00,299.292,327.365
2022-01-27,8:00,373.103,409.4375
2022-01-27,9:00,429.66,436.0
2022-01-27,10:00,397.0,323.405
2022-01-27,11:00,326.33,-5.0
