,datetime,Beijing,Tianjin,HEBEI_SOUTH,HEBEI_NORTH,Shanxi,Shandong,NM_EAST,Liaoning,Jilin,Heilongjiang,Shanghai,Jiangsu,Zhejiang,Anhui,Fujian,Jiangxi,Henan,Hubei,Hunan,Chongqing,Sichuan,Guangdong,Guangxi,Hainan,Guizhou,Yunnan,Shaanxi,Gansu,Qinghai,Ningxia,Xinjiang,NM_WEST,Tibet,Hongkong,Macao,Taiwan
82,2025-01-04 10:00:00+08:00,0.78,0.77,0.79,0.88,0.83,0.78,0.69,0.92,0.96,0.93,0.72,0.82,0.83,0.67,0.77,0.75,0.65,0.7,0.84,0.62,0.63,0.6071,0.77,0.81,0.82,0.91,0.81,0.85,0.9,0.66,0.92,0.83,0.73,0.71,0.71,0.71
83,2025-01-04 11:00:00+08:00,0.79,0.74,0.86,0.89,0.89,0.8,0.7,0.9,0.92,0.94,0.72,0.8,0.82,0.69,0.79,0.81,0.73,0.73,0.94,0.65,0.73,0.5895,0.8,0.84,0.83,0.92,0.86,0.87,0.93,0.65,0.93,0.85,0.74,0.74,0.74,0.74
84,2025-01-04 12:00:00+08:00,0.79,0.76,0.81,0.85,0.86,0.78,0.67,0.87,0.91,0.87,0.73,0.83,0.8,0.71,0.73,0.71,0.76,0.76,0.89,0.61,0.71,0.5303,0.74,0.78,0.74,0.82,0.9,0.87,0.96,0.68,0.94,0.84,0.69,0.77,0.77,0.77
85,2025-01-04 13:00:00+08:00,0.79,0.76,0.81,0.86,0.84,0.79,0.66,0.9,0.93,0.87,0.73,0.84,0.83,0.7,0.75,0.76,0.76,0.79,0.91,0.64,0.75,0.5481,0.78,0.82,0.74,0.79,0.9,0.84,0.97,0.66,0.93,0.82,0.65,0.78,0.78,0.78
86,2025-01-04 14:00:00+08:00,0.79,0.77,0.82,0.87,0.85,0.8,0.67,0.9,0.92,0.87,0.72,0.84,0.84,0.69,0.76,0.79,0.75,0.79,0.9,0.67,0.75,0.5691,0.81,0.85,0.73,0.79,0.9,0.85,0.98,0.68,0.93,0.83,0.65,0.76,0.76,0.76
87,2025-01-04 15:00:00+08:00,0.79,0.76,0.83,0.89,0.86,0.8,0.67,0.9,0.94,0.89,0.72,0.84,0.84,0.68,0.77,0.78,0.74,0.79,0.87,0.68,0.74,0.5828,0.81,0.85,0.72,0.83,0.9,0.84,0.96,0.69,0.93,0.84,0.67,0.71,0.71,0.71
88,2025-01-04 16:00:00+08:00,0.79,0.74,0.82,0.9,0.88,0.78,0.69,0.9,0.96,0.96,0.7,0.82,0.83,0.64,0.76,0.77,0.72,0.77,0.88,0.69,0.73,0.6201,0.81,0.85,0.77,0.88,0.88,0.88,0.95,0.72,0.93,0.86,0.69,0.71,0.71,0.71
89,2025-01-04 17:00:00+08:00,0.79,0.7,0.82,0.9,0.89,0.76,0.73,0.87,0.93,0.94,0.65,0.74,0.82,0.63,0.75,0.75,0.71,0.7,0.84,0.66,0.71,0.6473,0.81,0.85,0.8,0.93,0.88,0.9,0.95,0.76,0.94,0.87,0.69,0.71,0.71,0.71
90,2025-01-04 18:00:00+08:00,0.79,0.71,0.81,0.89,0.88,0.73,0.7,0.86,0.9,0.9,0.64,0.73,0.78,0.71,0.72,0.69,0.67,0.64,0.78,0.6,0.66,0.6717,0.76,0.8,0.79,0.89,0.84,0.89,0.95,0.75,0.94,0.88,0.68,0.71,0.71,0.71
91,2025-01-04 19:00:00+08:00,0.78,0.7,0.81,0.9,0.89,0.73,0.7,0.89,0.93,0.92,0.65,0.79,0.78,0.74,0.73,0.78,0.7,0.69,0.88,0.59,0.62,0.6858,0.8,0.84,0.8,0.86,0.85,0.87,0.95,0.77,0.94,0.88,0.68,0.71,0.71,0.71
92,2025-01-04 20:00:00+08:00,0.78,0.66,0.81,0.89,0.88,0.72,0.69,0.88,0.89,0.88,0.65,0.79,0.79,0.7,0.73,0.84,0.73,0.76,0.93,0.64,0.71,0.6744,0.81,0.85,0.78,0.88,0.9,0.88,0.97,0.77,0.94,0.86,0.76,0.67,0.67,0.67
93,2025-01-04 21:00:00+08:00,0.78,0.62,0.79,0.88,0.86,0.7,0.68,0.9,0.83,0.81,0.63,0.77,0.79,0.66,0.75,0.83,0.72,0.75,0.89,0.62,0.71,0.6513,0.81,0.85,0.73,0.84,0.87,0.85,0.96,0.75,0.94,0.85,0.76,0.63,0.63,0.63
94,2025-01-04 22:00:00+08:00,0.77,0.55,0.75,0.84,0.81,0.66,0.63,0.85,0.78,0.75,0.58,0.7,0.79,0.63,0.72,0.74,0.66,0.69,0.84,0.56,0.63,0.6125,0.76,0.8,0.66,0.77,0.79,0.83,0.94,0.72,0.94,0.83,0.69,0.6,0.6,0.6
95,2025-01-04 23:00:00+08:00,0.75,0.57,0.69,0.8,0.77,0.68,0.62,0.82,0.74,0.71,0.52,0.64,0.78,0.63,0.67,0.65,0.6,0.62,0.75,0.51,0.57,0.5556,0.76,0.8,0.59,0.71,0.73,0.8,0.96,0.67,0.93,0.8,0.61,0.56,0.56,0.56
96,2025-01-05 00:00:00+08:00,0.73,0.54,0.66,0.79,0.76,0.7,0.61,0.81,0.73,0.72,0.54,0.67,0.75,0.58,0.6,0.63,0.63,0.65,0.86,0.57,0.5,0.5496,0.62,0.66,0.57,0.67,0.74,0.8,0.94,0.71,0.92,0.79,0.6,0.56,0.56,0.56
97,2025-01-05 01:00:00+08:00,0.73,0.53,0.64,0.78,0.74,0.67,0.6,0.79,0.71,0.7,0.51,0.66,0.74,0.55,0.59,0.64,0.62,0.62,0.68,0.52,0.45,0.5248,0.57,0.61,0.53,0.63,0.69,0.77,0.94,0.7,0.9,0.79,0.56,0.6,0.6,0.6
98,2025-01-05 02:00:00+08:00,0.72,0.52,0.62,0.77,0.72,0.65,0.6,0.77,0.7,0.69,0.49,0.64,0.72,0.53,0.55,0.58,0.59,0.59,0.61,0.47,0.4,0.497,0.55,0.59,0.5,0.61,0.65,0.77,0.93,0.7,0.88,0.78,0.54,0.6,0.6,0.6
99,2025-01-05 03:00:00+08:00,0.72,0.52,0.6,0.77,0.72,0.63,0.59,0.76,0.69,0.69,0.47,0.62,0.71,0.51,0.53,0.54,0.56,0.55,0.57,0.44,0.38,0.4774,0.51,0.56,0.49,0.6,0.62,0.77,0.93,0.69,0.87,0.77,0.52,0.6,0.6,0.6
100,2025-01-05 04:00:00+08:00,0.71,0.52,0.59,0.77,0.71,0.62,0.6,0.76,0.7,0.69,0.46,0.61,0.71,0.51,0.51,0.5,0.53,0.53,0.52,0.41,0.37,0.4643,0.49,0.54,0.49,0.6,0.59,0.76,0.93,0.68,0.87,0.77,0.51,0.64,0.64,0.64
101,2025-01-05 05:00:00+08:00,0.71,0.55,0.59,0.76,0.72,0.62,0.61,0.77,0.74,0.77,0.47,0.61,0.71,0.51,0.51,0.48,0.52,0.52,0.5,0.39,0.37,0.4621,0.48,0.53,0.5,0.59,0.58,0.75,0.94,0.68,0.87,0.78,0.49,0.64,0.64,0.64
102,2025-01-05 06:00:00+08:00,0.71,0.59,0.64,0.8,0.75,0.65,0.66,0.82,0.82,0.86,0.47,0.63,0.71,0.51,0.51,0.51,0.55,0.52,0.51,0.39,0.38,0.4783,0.52,0.57,0.53,0.62,0.59,0.79,0.94,0.68,0.87,0.79,0.52,0.67,0.67,0.67
103,2025-01-05 07:00:00+08:00,0.74,0.67,0.66,0.81,0.78,0.65,0.67,0.82,0.83,0.86,0.53,0.65,0.73,0.56,0.52,0.48,0.56,0.52,0.55,0.4,0.37,0.5156,0.56,0.61,0.62,0.7,0.61,0.84,0.95,0.7,0.87,0.8,0.58,0.71,0.71,0.71
104,2025-01-05 08:00:00+08:00,0.76,0.72,0.7,0.83,0.76,0.71,0.66,0.85,0.88,0.87,0.63,0.71,0.78,0.6,0.6,0.58,0.57,0.58,0.65,0.48,0.44,0.5703,0.64,0.68,0.71,0.8,0.67,0.79,0.95,0.69,0.9,0.8,0.65,0.71,0.71,0.71
105,2025-01-05 09:00:00+08:00,0.79,0.76,0.75,0.85,0.79,0.75,0.67,0.89,0.91,0.89,0.7,0.78,0.81,0.66,0.69,0.69,0.61,0.66,0.76,0.57,0.56,0.5925,0.73,0.76,0.78,0.87,0.75,0.84,0.91,0.69,0.91,0.81,0.7,0.71,0.71,0.71
106,2025-01-05 10:00:00+08:00,0.8,0.76,0.79,0.88,0.83,0.78,0.69,0.91,0.94,0.93,0.74,0.82,0.83,0.68,0.76,0.77,0.66,0.71,0.84,0.62,0.63,0.58,0.78,0.81,0.81,0.91,0.8,0.85,0.89,0.69,0.92,0.83,0.74,0.71,0.71,0.71
107,2025-01-05 11:00:00+08:00,0.81,0.74,0.85,0.89,0.89,0.79,0.7,0.89,0.91,0.94,0.74,0.8,0.82,0.7,0.78,0.83,0.73,0.74,0.95,0.65,0.72,0.5641,0.81,0.84,0.82,0.92,0.85,0.87,0.92,0.69,0.94,0.85,0.74,0.75,0.75,0.75
108,2025-01-05 12:00:00+08:00,0.81,0.76,0.81,0.85,0.86,0.78,0.67,0.87,0.9,0.86,0.74,0.83,0.81,0.72,0.72,0.72,0.76,0.77,0.9,0.61,0.71,0.5119,0.75,0.78,0.74,0.82,0.88,0.87,0.96,0.71,0.94,0.84,0.7,0.77,0.77,0.77
109,2025-01-05 13:00:00+08:00,0.81,0.76,0.81,0.86,0.84,0.78,0.66,0.89,0.92,0.87,0.75,0.83,0.83,0.71,0.74,0.78,0.76,0.8,0.92,0.64,0.75,0.527,0.79,0.82,0.74,0.79,0.89,0.84,0.97,0.7,0.94,0.82,0.65,0.79,0.79,0.79
110,2025-01-05 14:00:00+08:00,0.81,0.76,0.82,0.87,0.85,0.8,0.67,0.9,0.91,0.87,0.74,0.83,0.84,0.7,0.75,0.8,0.75,0.81,0.9,0.67,0.75,0.5432,0.82,0.84,0.73,0.79,0.88,0.86,0.98,0.71,0.93,0.83,0.66,0.76,0.76,0.76
111,2025-01-05 15:00:00+08:00,0.8,0.76,0.83,0.89,0.86,0.79,0.68,0.9,0.93,0.89,0.74,0.83,0.84,0.69,0.76,0.8,0.74,0.8,0.88,0.68,0.74,0.5576,0.82,0.85,0.72,0.82,0.88,0.84,0.96,0.72,0.93,0.84,0.67,0.71,0.71,0.71
112,2025-01-05 16:00:00+08:00,0.81,0.74,0.82,0.9,0.88,0.78,0.69,0.9,0.95,0.96,0.72,0.82,0.83,0.65,0.75,0.79,0.72,0.78,0.88,0.69,0.72,0.5919,0.82,0.85,0.77,0.88,0.87,0.88,0.95,0.75,0.94,0.86,0.69,0.71,0.71,0.71
113,2025-01-05 17:00:00+08:00,0.81,0.7,0.82,0.9,0.89,0.76,0.73,0.87,0.92,0.93,0.67,0.75,0.82,0.64,0.74,0.77,0.71,0.71,0.85,0.66,0.7,0.6178,0.82,0.84,0.79,0.93,0.86,0.9,0.95,0.78,0.94,0.87,0.7,0.71,0.71,0.71
114,2025-01-05 18:00:00+08:00,0.8,0.71,0.81,0.89,0.88,0.73,0.71,0.85,0.89,0.89,0.66,0.74,0.78,0.72,0.71,0.71,0.68,0.65,0.79,0.6,0.66,0.6358,0.77,0.8,0.78,0.89,0.82,0.89,0.94,0.77,0.95,0.88,0.69,0.71,0.71,0.71
115,2025-01-05 19:00:00+08:00,0.8,0.7,0.81,0.9,0.89,0.73,0.7,0.88,0.92,0.91,0.67,0.79,0.78,0.75,0.72,0.8,0.7,0.7,0.88,0.59,0.62,0.6482,0.81,0.84,0.79,0.86,0.84,0.87,0.95,0.79,0.95,0.88,0.69,0.71,0.71,0.71
116,2025-01-05 20:00:00+08:00,0.8,0.67,0.8,0.9,0.88,0.71,0.69,0.87,0.88,0.88,0.67,0.8,0.79,0.71,0.72,0.86,0.73,0.77,0.94,0.64,0.71,0.6429,0.82,0.85,0.77,0.88,0.88,0.88,0.97,0.79,0.95,0.86,0.76,0.68,0.68,0.68
117,2025-01-05 21:00:00+08:00,0.8,0.62,0.79,0.88,0.86,0.7,0.68,0.9,0.83,0.81,0.65,0.77,0.79,0.67,0.74,0.85,0.72,0.76,0.9,0.62,0.7,0.6284,0.82,0.84,0.73,0.84,0.86,0.85,0.95,0.77,0.95,0.85,0.77,0.64,0.64,0.64
118,2025-01-05 22:00:00+08:00,0.79,0.56,0.75,0.84,0.81,0.67,0.64,0.85,0.77,0.76,0.6,0.72,0.79,0.64,0.71,0.75,0.67,0.71,0.84,0.56,0.63,0.5843,0.77,0.79,0.66,0.76,0.78,0.84,0.94,0.74,0.95,0.82,0.7,0.6,0.6,0.6
119,2025-01-05 23:00:00+08:00,0.76,0.57,0.69,0.81,0.77,0.68,0.62,0.82,0.74,0.71,0.55,0.68,0.78,0.64,0.66,0.66,0.61,0.63,0.75,0.51,0.57,0.5281,0.77,0.79,0.59,0.71,0.72,0.8,0.95,0.7,0.94,0.8,0.61,0.56,0.56,0.56
120,2025-01-06 00:00:00+08:00,0.71,0.54,0.65,0.79,0.75,0.69,0.62,0.82,0.73,0.72,0.55,0.65,0.74,0.59,0.59,0.63,0.64,0.65,0.85,0.57,0.5,0.5258,0.63,0.66,0.57,0.66,0.73,0.8,0.94,0.72,0.92,0.79,0.61,0.57,0.57,0.57
121,2025-01-06 01:00:00+08:00,0.71,0.53,0.63,0.79,0.74,0.67,0.61,0.8,0.71,0.7,0.52,0.64,0.73,0.56,0.58,0.65,0.63,0.62,0.67,0.52,0.44,0.5029,0.58,0.61,0.53,0.62,0.68,0.77,0.93,0.7,0.9,0.78,0.56,0.6,0.6,0.6
122,2025-01-06 02:00:00+08:00,0.7,0.52,0.61,0.78,0.72,0.65,0.61,0.79,0.7,0.7,0.5,0.61,0.72,0.53,0.55,0.59,0.59,0.59,0.61,0.47,0.4,0.4784,0.55,0.59,0.5,0.6,0.64,0.77,0.93,0.7,0.88,0.78,0.53,0.6,0.6,0.6
123,2025-01-06 03:00:00+08:00,0.7,0.52,0.59,0.78,0.71,0.63,0.6,0.79,0.7,0.7,0.48,0.59,0.71,0.52,0.52,0.55,0.57,0.55,0.57,0.43,0.37,0.4609,0.52,0.56,0.5,0.59,0.61,0.77,0.92,0.7,0.87,0.77,0.52,0.6,0.6,0.6
124,2025-01-06 04:00:00+08:00,0.69,0.52,0.59,0.77,0.7,0.62,0.6,0.79,0.7,0.7,0.47,0.58,0.7,0.52,0.51,0.51,0.54,0.53,0.52,0.41,0.37,0.4501,0.5,0.54,0.5,0.59,0.59,0.76,0.93,0.69,0.87,0.77,0.51,0.64,0.64,0.64
125,2025-01-06 05:00:00+08:00,0.69,0.54,0.59,0.76,0.71,0.62,0.62,0.79,0.74,0.77,0.48,0.59,0.7,0.52,0.51,0.48,0.52,0.51,0.5,0.39,0.37,0.4533,0.48,0.53,0.5,0.58,0.58,0.75,0.93,0.69,0.87,0.77,0.49,0.64,0.64,0.64
126,2025-01-06 06:00:00+08:00,0.7,0.58,0.63,0.8,0.75,0.65,0.66,0.83,0.82,0.86,0.49,0.6,0.71,0.52,0.51,0.51,0.55,0.51,0.51,0.39,0.37,0.4871,0.53,0.56,0.53,0.61,0.59,0.8,0.94,0.69,0.87,0.78,0.51,0.68,0.68,0.68
127,2025-01-06 07:00:00+08:00,0.71,0.66,0.65,0.81,0.78,0.65,0.67,0.83,0.83,0.86,0.54,0.63,0.72,0.57,0.51,0.48,0.56,0.51,0.55,0.4,0.36,0.542,0.57,0.6,0.62,0.69,0.61,0.85,0.95,0.7,0.87,0.8,0.58,0.72,0.72,0.72
128,2025-01-06 08:00:00+08:00,0.73,0.71,0.69,0.83,0.76,0.71,0.66,0.85,0.87,0.87,0.63,0.69,0.77,0.61,0.59,0.58,0.57,0.58,0.64,0.48,0.43,0.6111,0.65,0.67,0.71,0.79,0.66,0.79,0.95,0.7,0.9,0.8,0.65,0.72,0.72,0.72
129,2025-01-06 09:00:00+08:00,0.76,0.75,0.74,0.85,0.79,0.74,0.67,0.88,0.9,0.89,0.7,0.77,0.8,0.67,0.68,0.69,0.61,0.66,0.76,0.56,0.55,0.6354,0.74,0.75,0.77,0.87,0.74,0.85,0.9,0.7,0.91,0.81,0.7,0.72,0.72,0.72
130,2025-01-06 10:00:00+08:00,0.77,0.75,0.78,0.88,0.83,0.76,0.69,0.9,0.94,0.93,0.73,0.81,0.82,0.69,0.75,0.77,0.66,0.71,0.84,0.61,0.63,0.6153,0.8,0.8,0.81,0.91,0.78,0.86,0.89,0.7,0.93,0.82,0.74,0.72,0.72,0.72
131,2025-01-06 11:00:00+08:00,0.78,0.72,0.84,0.89,0.89,0.78,0.7,0.89,0.91,0.93,0.73,0.79,0.81,0.71,0.77,0.83,0.74,0.74,0.94,0.64,0.72,0.5964,0.83,0.83,0.81,0.92,0.84,0.88,0.92,0.7,0.94,0.84,0.75,0.76,0.76,0.76
132,2025-01-06 12:00:00+08:00,0.78,0.74,0.8,0.85,0.86,0.77,0.67,0.87,0.9,0.86,0.73,0.81,0.8,0.73,0.71,0.73,0.76,0.77,0.89,0.61,0.7,0.5363,0.76,0.77,0.73,0.81,0.87,0.88,0.96,0.72,0.94,0.84,0.7,0.78,0.78,0.78
133,2025-01-06 13:00:00+08:00,0.78,0.75,0.8,0.86,0.84,0.77,0.66,0.89,0.91,0.87,0.74,0.82,0.82,0.72,0.73,0.78,0.77,0.8,0.91,0.63,0.74,0.5511,0.8,0.81,0.73,0.78,0.87,0.85,0.97,0.7,0.94,0.81,0.66,0.79,0.79,0.79
134,2025-01-06 14:00:00+08:00,0.77,0.75,0.81,0.87,0.85,0.78,0.67,0.89,0.9,0.87,0.73,0.82,0.83,0.71,0.74,0.81,0.75,0.81,0.89,0.66,0.75,0.5755,0.84,0.84,0.73,0.78,0.87,0.86,0.99,0.71,0.93,0.83,0.66,0.77,0.77,0.77
135,2025-01-06 15:00:00+08:00,0.77,0.74,0.81,0.88,0.86,0.78,0.68,0.89,0.92,0.89,0.73,0.82,0.82,0.7,0.75,0.8,0.74,0.8,0.87,0.67,0.73,0.5916,0.84,0.84,0.72,0.82,0.87,0.85,0.96,0.73,0.93,0.84,0.68,0.72,0.72,0.72
136,2025-01-06 16:00:00+08:00,0.77,0.73,0.81,0.9,0.87,0.77,0.69,0.89,0.94,0.95,0.71,0.8,0.82,0.66,0.74,0.8,0.72,0.78,0.88,0.68,0.72,0.6311,0.84,0.84,0.76,0.88,0.86,0.89,0.95,0.75,0.94,0.85,0.7,0.72,0.72,0.72
137,2025-01-06 17:00:00+08:00,0.78,0.69,0.81,0.9,0.89,0.74,0.72,0.87,0.91,0.93,0.67,0.74,0.81,0.64,0.72,0.77,0.71,0.71,0.84,0.65,0.7,0.6578,0.83,0.84,0.79,0.92,0.85,0.91,0.95,0.78,0.94,0.87,0.7,0.72,0.72,0.72
138,2025-01-06 18:00:00+08:00,0.77,0.7,0.8,0.89,0.87,0.72,0.7,0.86,0.89,0.89,0.66,0.72,0.78,0.73,0.7,0.71,0.68,0.65,0.78,0.6,0.65,0.6861,0.78,0.79,0.78,0.88,0.81,0.9,0.94,0.77,0.95,0.87,0.69,0.72,0.72,0.72
139,2025-01-06 19:00:00+08:00,0.77,0.69,0.79,0.89,0.89,0.72,0.7,0.88,0.91,0.91,0.67,0.78,0.77,0.76,0.71,0.8,0.7,0.7,0.87,0.58,0.62,0.7058,0.83,0.83,0.79,0.85,0.82,0.88,0.95,0.78,0.95,0.87,0.69,0.72,0.72,0.72
140,2025-01-06 20:00:00+08:00,0.77,0.66,0.79,0.89,0.88,0.71,0.69,0.87,0.88,0.88,0.67,0.78,0.78,0.72,0.71,0.87,0.73,0.77,0.93,0.63,0.71,0.696,0.84,0.84,0.77,0.87,0.87,0.89,0.97,0.78,0.95,0.86,0.77,0.68,0.68,0.68
141,2025-01-06 21:00:00+08:00,0.77,0.61,0.78,0.88,0.86,0.7,0.68,0.89,0.83,0.81,0.65,0.76,0.78,0.68,0.72,0.85,0.72,0.76,0.89,0.61,0.7,0.6701,0.83,0.84,0.73,0.83,0.85,0.86,0.95,0.77,0.95,0.85,0.77,0.64,0.64,0.64
142,2025-01-06 22:00:00+08:00,0.76,0.56,0.74,0.84,0.81,0.66,0.64,0.85,0.77,0.76,0.6,0.7,0.78,0.64,0.7,0.76,0.67,0.7,0.83,0.56,0.63,0.6201,0.78,0.79,0.66,0.75,0.77,0.84,0.93,0.75,0.95,0.82,0.7,0.61,0.61,0.61
143,2025-01-06 23:00:00+08:00,0.74,0.57,0.68,0.81,0.76,0.67,0.63,0.83,0.74,0.72,0.56,0.65,0.77,0.64,0.65,0.67,0.61,0.63,0.74,0.5,0.57,0.5567,0.78,0.79,0.59,0.7,0.71,0.81,0.95,0.71,0.94,0.79,0.61,0.57,0.57,0.57
144,2025-01-07 00:00:00+08:00,0.74,0.57,0.64,0.77,0.71,0.65,0.59,0.82,0.73,0.73,0.54,0.66,0.76,0.58,0.57,0.52,0.56,0.65,0.57,0.45,0.43,0.5473,0.62,0.66,0.55,0.67,0.67,0.78,0.93,0.74,0.89,0.8,0.59,0.57,0.57,0.57
145,2025-01-07 01:00:00+08:00,0.73,0.53,0.61,0.76,0.71,0.64,0.59,0.81,0.71,0.72,0.51,0.65,0.75,0.56,0.55,0.51,0.57,0.55,0.54,0.43,0.45,0.5239,0.57,0.62,0.51,0.63,0.63,0.76,0.93,0.73,0.88,0.81,0.55,0.61,0.61,0.61
146,2025-01-07 02:00:00+08:00,0.74,0.53,0.6,0.75,0.7,0.63,0.59,0.8,0.7,0.71,0.49,0.63,0.74,0.54,0.52,0.49,0.57,0.52,0.52,0.4,0.37,0.4979,0.53,0.57,0.5,0.59,0.6,0.76,0.93,0.73,0.87,0.8,0.53,0.61,0.61,0.61
147,2025-01-07 03:00:00+08:00,0.73,0.51,0.58,0.75,0.7,0.62,0.59,0.8,0.7,0.71,0.48,0.62,0.74,0.53,0.51,0.47,0.56,0.52,0.5,0.39,0.38,0.4804,0.5,0.54,0.5,0.59,0.59,0.75,0.92,0.73,0.87,0.8,0.5,0.61,0.61,0.61
148,2025-01-07 04:00:00+08:00,0.73,0.51,0.58,0.75,0.7,0.62,0.59,0.8,0.7,0.71,0.48,0.63,0.73,0.53,0.5,0.47,0.55,0.52,0.49,0.39,0.37,0.4687,0.49,0.52,0.5,0.57,0.59,0.76,0.93,0.73,0.87,0.79,0.49,0.65,0.65,0.65
149,2025-01-07 05:00:00+08:00,0.72,0.54,0.58,0.76,0.71,0.64,0.6,0.81,0.73,0.77,0.5,0.65,0.74,0.55,0.5,0.48,0.55,0.54,0.51,0.4,0.37,0.4719,0.49,0.53,0.51,0.57,0.59,0.78,0.93,0.74,0.87,0.79,0.49,0.65,0.65,0.65
150,2025-01-07 06:00:00+08:00,0.72,0.57,0.66,0.8,0.72,0.68,0.64,0.85,0.82,0.86,0.52,0.72,0.76,0.63,0.55,0.55,0.61,0.58,0.6,0.44,0.41,0.5045,0.52,0.56,0.61,0.59,0.64,0.82,0.93,0.75,0.87,0.81,0.51,0.68,0.68,0.68
151,2025-01-07 07:00:00+08:00,0.73,0.62,0.74,0.81,0.77,0.69,0.66,0.82,0.83,0.87,0.55,0.73,0.78,0.66,0.58,0.62,0.68,0.66,0.7,0.51,0.43,0.5574,0.63,0.61,0.71,0.65,0.72,0.83,0.97,0.75,0.88,0.81,0.57,0.72,0.72,0.72
152,2025-01-07 08:00:00+08:00,0.76,0.67,0.73,0.79,0.73,0.68,0.64,0.81,0.84,0.85,0.6,0.7,0.8,0.61,0.62,0.66,0.61,0.69,0.72,0.55,0.54,0.6231,0.64,0.64,0.76,0.74,0.73,0.85,0.99,0.72,0.9,0.81,0.63,0.72,0.72,0.72
153,2025-01-07 09:00:00+08:00,0.76,0.7,0.74,0.81,0.72,0.67,0.64,0.82,0.84,0.86,0.65,0.73,0.81,0.58,0.67,0.7,0.62,0.73,0.77,0.59,0.6,0.6435,0.69,0.71,0.79,0.83,0.75,0.84,0.95,0.72,0.91,0.82,0.68,0.72,0.72,0.72
154,2025-01-07 10:00:00+08:00,0.77,0.72,0.76,0.82,0.72,0.68,0.65,0.83,0.84,0.87,0.68,0.77,0.82,0.6,0.74,0.76,0.64,0.73,0.8,0.64,0.64,0.6245,0.73,0.75,0.78,0.87,0.75,0.87,0.95,0.72,0.92,0.81,0.69,0.72,0.72,0.72
155,2025-01-07 11:00:00+08:00,0.78,0.72,0.79,0.82,0.74,0.69,0.67,0.81,0.83,0.88,0.67,0.72,0.82,0.62,0.76,0.79,0.69,0.74,0.87,0.68,0.75,0.6035,0.75,0.74,0.71,0.88,0.75,0.91,0.95,0.72,0.92,0.81,0.7,0.76,0.76,0.76
156,2025-01-07 12:00:00+08:00,0.78,0.66,0.69,0.76,0.74,0.64,0.62,0.81,0.81,0.83,0.66,0.73,0.8,0.58,0.67,0.63,0.66,0.69,0.77,0.61,0.62,0.5429,0.69,0.72,0.7,0.79,0.72,0.87,0.95,0.7,0.91,0.8,0.65,0.78,0.78,0.78
157,2025-01-07 13:00:00+08:00,0.78,0.69,0.7,0.77,0.71,0.66,0.61,0.81,0.81,0.84,0.67,0.76,0.81,0.58,0.67,0.64,0.64,0.68,0.72,0.6,0.61,0.5618,0.68,0.7,0.7,0.74,0.71,0.85,0.95,0.72,0.91,0.8,0.63,0.8,0.8,0.8
158,2025-01-07 14:00:00+08:00,0.77,0.69,0.74,0.79,0.72,0.68,0.61,0.81,0.81,0.84,0.66,0.76,0.81,0.59,0.68,0.68,0.65,0.7,0.71,0.6,0.62,0.5848,0.7,0.69,0.71,0.74,0.74,0.86,0.95,0.72,0.91,0.8,0.64,0.78,0.78,0.78
159,2025-01-07 15:00:00+08:00,0.77,0.7,0.76,0.81,0.73,0.7,0.62,0.83,0.84,0.87,0.67,0.78,0.82,0.62,0.7,0.72,0.66,0.71,0.69,0.61,0.66,0.5999,0.73,0.7,0.75,0.77,0.74,0.82,0.94,0.73,0.92,0.81,0.64,0.72,0.72,0.72
160,2025-01-07 16:00:00+08:00,0.77,0.72,0.79,0.85,0.77,0.73,0.66,0.85,0.9,0.94,0.7,0.81,0.83,0.7,0.75,0.79,0.66,0.77,0.8,0.64,0.7,0.638,0.76,0.75,0.8,0.84,0.78,0.85,0.95,0.74,0.91,0.81,0.64,0.72,0.72,0.72
161,2025-01-07 17:00:00+08:00,0.78,0.74,0.83,0.89,0.83,0.77,0.72,0.87,0.94,0.95,0.72,0.81,0.83,0.71,0.77,0.84,0.75,0.81,0.85,0.67,0.73,0.6607,0.84,0.82,0.82,0.91,0.81,0.89,0.99,0.76,0.93,0.83,0.68,0.72,0.72,0.72
162,2025-01-07 18:00:00+08:00,0.79,0.76,0.82,0.9,0.89,0.78,0.72,0.86,0.93,0.92,0.74,0.83,0.83,0.78,0.77,0.87,0.76,0.79,0.93,0.68,0.73,0.6874,0.85,0.84,0.81,0.87,0.86,0.9,0.96,0.77,0.93,0.86,0.68,0.72,0.72,0.72
163,2025-01-07 19:00:00+08:00,0.8,0.74,0.75,0.88,0.84,0.73,0.71,0.86,0.9,0.9,0.73,0.82,0.83,0.75,0.75,0.83,0.72,0.76,0.89,0.67,0.74,0.7078,0.86,0.83,0.77,0.85,0.87,0.91,0.96,0.78,0.95,0.84,0.74,0.72,0.72,0.72
164,2025-01-07 20:00:00+08:00,0.8,0.72,0.76,0.87,0.83,0.71,0.7,0.85,0.87,0.87,0.71,0.81,0.83,0.74,0.74,0.8,0.69,0.73,0.82,0.64,0.7,0.6978,0.82,0.8,0.72,0.82,0.85,0.87,0.96,0.77,0.95,0.84,0.78,0.69,0.69,0.69
165,2025-01-07 21:00:00+08:00,0.79,0.68,0.73,0.84,0.8,0.69,0.68,0.9,0.83,0.82,0.67,0.8,0.82,0.67,0.73,0.71,0.65,0.68,0.76,0.58,0.61,0.673,0.77,0.76,0.66,0.78,0.79,0.83,0.95,0.77,0.94,0.83,0.74,0.65,0.65,0.65
